Symbol,Market Cap,Industry,Sector
ATLN,270792385.0,Biotechnology: Laboratory Analytical Instruments,Industrials
ATLO,150259111.0,Major Banks,Finance
ATLX,106214801.0,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ATMU,3382840318.0,Auto Parts:O.E.M.,Consumer Discretionary
ATNF,3598138.0,Biotechnology: Pharmaceutical Preparations,Health Care
ATNFW,16014.0,Biotechnology: Pharmaceutical Preparations,Health Care
ATNI,268579618.0,Telecommunications Equipment,Telecommunications
ATNM,39618782.0,Biotechnology: Pharmaceutical Preparations,Health Care
ATO,21825864410.0,Oil/Gas Transmission,Utilities
ATOM,222742711.0,Semiconductors,Technology
ATOS,134607342.0,Biotechnology: Pharmaceutical Preparations,Health Care
ATPC,4986320.0,Medical/Nursing Services,Health Care
ATR,11154645333.0,Plastic Products,Industrials
ATRA,60534973.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ATRC,1537677537.0,Medical/Dental Instruments,Health Care
ATRO,585355724.0,Military/Government/Technical,Industrials
ATS,3029835421.0,Industrial Machinery/Components,Industrials
ATSG,1445402690.0,Air Freight/Delivery Services,Consumer Discretionary
ATUS,1209458642.0,Cable & Other Pay Television Services,Telecommunications
ATXG,3927845.0,Professional Services,Consumer Discretionary
ATXI,3326241.0,Biotechnology: Pharmaceutical Preparations,Health Care
ATXS,545718898.0,Biotechnology: Pharmaceutical Preparations,Health Care
ATYR,254345493.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AU,10304367965.0,Precious Metals,Basic Materials
AUB,3667375172.0,Major Banks,Finance
AUBN,81752557.0,Major Banks,Finance
AUDC,281882398.0,Telecommunications Equipment,Utilities
AUID,65962290.0,Computer Software: Prepackaged Software,Technology
AUNA,496726117.0,Medical/Nursing Services,Health Care
AUPH,1377003080.0,Biotechnology: Pharmaceutical Preparations,Health Care
AUR,13730214831.0,EDP Services,Technology
AURA,444068533.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AUROW,2689334945.0,EDP Services,Technology
AUST,16987840.0,Precious Metals,Basic Materials
AUTL,686593958.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AUUD,3061515.0,EDP Services,Technology
AUUDW,127658.0,EDP Services,Technology
AVA,2890964649.0,Power Generation,Utilities
AVAH,960329130.0,Medical/Nursing Services,Health Care
AVAL,2469390504.0,Commercial Banks,Finance
AVAV,4760896981.0,Aerospace,Industrials
AVB,32358970508.0,Real Estate Investment Trusts,Real Estate
AVBP,892300823.0,Biotechnology: Pharmaceutical Preparations,Health Care
AVD,141923997.0,Agricultural Chemicals,Industrials
AVDL,1053231501.0,Biotechnology: Pharmaceutical Preparations,Health Care
AVDX,2322646190.0,Computer Software: Prepackaged Software,Technology
AVGO,1167644020750.0,Semiconductors,Technology
AVGR,1524869.0,Medical/Dental Instruments,Health Care
AVIR,261835483.0,Biotechnology: Pharmaceutical Preparations,Health Care
AVNS,815736697.0,Industrial Specialties,Health Care
AVNT,4284078779.0,Major Chemicals,Industrials
AVNW,226903512.0,Radio And Television Broadcasting And Communications Equipment,Technology
AVO,936729158.0,Farming/Seeds/Milling,Consumer Staples
AVPT,3497085764.0,Computer Software: Prepackaged Software,Technology
AVPTW,1340705802.0,Computer Software: Prepackaged Software,Technology
AVR,197668988.0,Industrial Specialties,Health Care
AVT,4707852334.0,Electronic Components,Technology
AVTE,73918753.0,Biotechnology: Pharmaceutical Preparations,Health Care
AVTR,15170881602.0,Biotechnology: Laboratory Analytical Instruments,Industrials
AVTX,97911047.0,Biotechnology: Pharmaceutical Preparations,Health Care
AVXL,778422846.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AVY,15511678494.0,Containers/Packaging,Consumer Discretionary
AWH,12500441.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
AWI,6667246789.0,Plastic Products,Industrials
AWK,25123771231.0,Water Supply,Utilities
AWR,3156416864.0,Water Supply,Utilities
AWRE,30957722.0,Computer Software: Prepackaged Software,Technology
AWX,12856034.0,Environmental Services,Utilities
AX,4521720773.0,Savings Institutions,Finance
AXDX,30052586.0,Biotechnology: Laboratory Analytical Instruments,Industrials
AXGN,637239590.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
AXIL,27152378.0,Package Goods/Cosmetics,Consumer Discretionary
AXL,748991148.0,Auto Parts:O.E.M.,Consumer Discretionary
AXON,49512226057.0,Ordnance And Accessories,Industrials
AXP,213848335257.0,Finance: Consumer Services,Finance
AXR,171048975.0,Homebuilding,Real Estate
AXS,7683748857.0,Property-Casualty Insurers,Finance
AXSM,4346105880.0,Biotechnology: Pharmaceutical Preparations,Health Care
AXTA,8225345564.0,Paints/Coatings,Consumer Discretionary
AXTI,99793796.0,Semiconductors,Technology
AYI,9810839791.0,Building Products,Consumer Discretionary
AYRO,5858441.0,Telecommunications Equipment,Consumer Discretionary
AYTU,8609117.0,Biotechnology: Pharmaceutical Preparations,Health Care
AZ,179503722.0,Industrial Machinery/Components,Industrials
AZEK,7602710040.0,Plastic Products,Industrials
AZI,117578944.0,Automotive Aftermarket,Consumer Discretionary
AZN,205355014855.0,Biotechnology: Pharmaceutical Preparations,Health Care
AZO,56631565708.0,Auto & Home Supply Stores,Consumer Discretionary
AZPN,15890859402.0,EDP Services,Technology
AZTA,2027996790.0,Industrial Machinery/Components,Technology
AZTR,3346313.0,Biotechnology: Pharmaceutical Preparations,Health Care
AZUL,218238017.0,Air Freight/Delivery Services,Consumer Discretionary
AZZ,2823073194.0,Industrial Specialties,Industrials
B,2399784295.0,Metal Fabrications,Industrials
BA,126465315893.0,Aerospace,Industrials
BABA,209439133272.0,Business Services,Consumer Discretionary
BAC,348885835367.0,Major Banks,Finance
BACK,1320454.0,Medical Specialities,Health Care
BAER,122688540.0,Business Services,Consumer Discretionary
BAERW,3513108.0,Business Services,Consumer Discretionary
BAFN,54886054.0,Major Banks,Finance
BAH,17320873177.0,Professional Services,Consumer Discretionary
BAK,1869908219.0,Major Chemicals,Industrials
BALL,17257973382.0,Containers/Packaging,Industrials
BALY,721836481.0,Hotels/Resorts,Consumer Discretionary
BAM,22949481219.0,Other Consumer Services,Consumer Discretionary
BANC,2680660962.0,Major Banks,Finance
BAND,537822631.0,Computer Software: Prepackaged Software,Technology
BANF,4216318030.0,Major Banks,Finance
BANFP,859032973.0,Major Banks,Finance
BANL,23100000.0,Oil Refining/Marketing,Energy
BANR,2477260601.0,Major Banks,Finance
BANX,148728988.0,Trusts Except Educational Religious and Charitable,Finance
BAOS,2378455.0,Business Services,Consumer Discretionary
BAP,17422975718.0,Commercial Banks,Finance
BARK,375741003.0,Other Specialty Stores,Consumer Discretionary
BASE,813487205.0,Computer Software: Prepackaged Software,Technology
BATL,49534255.0,Oil & Gas Production,Energy
BATRA,2579994008.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
BATRK,2470008714.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
BAX,15021486633.0,Medical/Dental Instruments,Health Care
BB,1823635077.0,Computer Software: Prepackaged Software,Technology
BBAI,749251832.0,Computer Software: Prepackaged Software,Technology
BBAR,3925429239.0,Commercial Banks,Finance
BBCP,375803492.0,Engineering & Construction,Consumer Discretionary
BBD,21071497051.0,Major Banks,Finance
BBDC,1008087858.0,Diversified Financial Services,Finance
BBDO,19688014922.0,Major Banks,Finance
BBGI,15237712.0,Broadcasting,Consumer Discretionary
BBIO,5236907413.0,Biotechnology: Pharmaceutical Preparations,Health Care
BBLG,2783793.0,Industrial Specialties,Health Care
BBSI,1133189671.0,Professional Services,Consumer Discretionary
BBU,5098130373.0,Engineering & Construction,Consumer Discretionary
BBUC,2533525215.0,Engineering & Construction,Consumer Discretionary
BBVA,59430233068.0,Commercial Banks,Finance
BBW,579663016.0,Recreational Games/Products/Toys,Consumer Discretionary
BBWI,8364400663.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
BBY,18933738602.0,Consumer Electronics/Video Chains,Consumer Discretionary
BC,4777845105.0,Industrial Machinery/Components,Industrials
BCAB,65266524.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCAL,568680524.0,Major Banks,Finance
BCAN,5242042.0,Computer Software: Prepackaged Software,Technology
BCAT,1727997300.0,Finance/Investors Services,Finance
BCAX,947375927.0,Biotechnology: Pharmaceutical Preparations,Health Care
BCBP,220089344.0,Savings Institutions,Finance
BCC,5232620210.0,RETAIL: Building Materials,Consumer Discretionary
BCDA,9581156.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCE,21767074838.0,Telecommunications Equipment,Telecommunications
BCG,43996519.0,Finance: Consumer Services,Finance
BCH,11899812165.0,Commercial Banks,Finance
BCLI,8840310.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCML,325414359.0,Major Banks,Finance
BCO,4215008489.0,Oil Refining/Marketing,Consumer Discretionary
BCOV,195437377.0,EDP Services,Technology
BCOW,60118853.0,Banks,Finance
BCPC,5730460176.0,Major Chemicals,Industrials
BCRX,1545208980.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCS,49762448537.0,Commercial Banks,Finance
BCSF,1107242845.0,Finance/Investors Services,Finance
BCTX,21793186.0,Biotechnology: Pharmaceutical Preparations,Health Care
BCTXW,12414339.0,Biotechnology: Pharmaceutical Preparations,Health Care
BCX,767116410.0,Finance/Investors Services,Finance
BCYC,1043975838.0,Biotechnology: Pharmaceutical Preparations,Health Care
BDC,4981575411.0,Telecommunications Equipment,Industrials
BDJ,1506360546.0,Finance Companies,Finance
BDL,45350987.0,Restaurants,Consumer Discretionary
BDMD,46764705.0,Medical/Dental Instruments,Health Care
BDMDW,979412.0,Medical/Dental Instruments,Health Care
BDN,1006643002.0,Real Estate Investment Trusts,Real Estate
BDRX,2410486.0,Biotechnology: Pharmaceutical Preparations,Health Care
BDSX,199290194.0,Medical Specialities,Health Care
BDTX,149384566.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BDX,65792629627.0,Medical/Dental Instruments,Health Care
BE,5977261825.0,Industrial Machinery/Components,Energy
BEAM,2395566789.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BEAT,72130096.0,Medical/Dental Instruments,Health Care
BEATW,21329709.0,Medical/Dental Instruments,Health Care
BECN,6516804715.0,RETAIL: Building Materials,Consumer Discretionary
BEDU,58857884.0,Other Consumer Services,Real Estate
BEEM,41810140.0,Semiconductors,Technology
BEEP,174723000.0,Blank Checks,Finance
BEKE,22564209523.0,Real Estate,Finance
BEN,11468322126.0,Investment Managers,Finance
BENF,4070073.0,Finance: Consumer Services,Finance
BENFW,40645.0,Finance: Consumer Services,Finance
BEP,11481340106.0,Electric Utilities: Central,Utilities
BEPC,11036320668.0,Electric Utilities: Central,Utilities
BEPH,4614730944.0,Electric Utilities: Central,Utilities
BEPI,4832975842.0,Electric Utilities: Central,Utilities
BEPJ,7299717523.0,Electric Utilities: Central,Utilities
BERY,7788672000.0,Plastic Products,Industrials
BEST,52860386.0,Trucking Freight/Courier Services,Industrials
BETR,166199888.0,Finance: Consumer Services,Finance
BETRW,1515040.0,Finance: Consumer Services,Finance
BFAM,6306479758.0,Other Consumer Services,Consumer Discretionary
BFC,1079199624.0,Major Banks,Finance
BFH,3298097213.0,Business Services,Consumer Discretionary
BFIN,161116567.0,Savings Institutions,Finance
BFLY,767023369.0,Medical Electronics,Health Care
BFRG,20475907.0,Biotechnology: Pharmaceutical Preparations,Health Care
BFRGW,3921790.0,Biotechnology: Pharmaceutical Preparations,Health Care
BFRI,8059179.0,Biotechnology: Pharmaceutical Preparations,Health Care
BFRIW,697429.0,Biotechnology: Pharmaceutical Preparations,Health Care
BFS,972875103.0,Real Estate Investment Trusts,Real Estate
BFST,820661620.0,Major Banks,Finance
BG,11288851358.0,Packaged Foods,Consumer Staples
BGC,4346253750.0,Investment Bankers/Brokers/Service,Finance
BGFV,41767632.0,Other Specialty Stores,Consumer Discretionary
BGI,31815509.0,Consumer Specialties,Consumer Discretionary
BGLC,4651828.0,Medical Specialities,Health Care
BGM,61495005.0,Biotechnology: Pharmaceutical Preparations,Health Care
BGNE,18799956348.0,Biotechnology: Pharmaceutical Preparations,Health Care
BGR,1753129488.0,Trusts Except Educational Religious and Charitable,Finance
BGS,606395367.0,Packaged Foods,Consumer Staples
BGSF,66695279.0,Professional Services,Consumer Discretionary
BH,537565065.0,Restaurants,Consumer Discretionary
BHAT,6785880.0,Recreational Games/Products/Toys,Consumer Discretionary
BHB,525214246.0,Major Banks,Finance
BHC,2813696018.0,Biotechnology: Pharmaceutical Preparations,Health Care
BHE,1749810233.0,Electrical Products,Technology
BHF,2948719239.0,Life Insurance,Finance
BHFAL,1431624558.0,Life Insurance,Finance
BHFAM,963319510.0,Life Insurance,Finance
BHFAN,1101021375.0,Life Insurance,Finance
BHFAO,1403134517.0,Life Insurance,Finance
BHFAP,1343780265.0,Life Insurance,Finance
BHIL,12625451.0,Packaged Foods,Consumer Staples
BHLB,1283678603.0,Banks,Finance
BHM,55790705.0,Real Estate Investment Trusts,Real Estate
BHP,129570830195.0,Coal Mining,Energy
BHR,226840722.0,Real Estate Investment Trusts,Real Estate
BHRB,1056871133.0,Major Banks,Finance
BHVN,4190505874.0,Biotechnology: Pharmaceutical Preparations,Health Care
BIAF,13722271.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
BIAFW,8089984.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
BIDU,30976326035.0,Computer Software: Programming Data Processing,Technology
BIGC,545524661.0,Computer Software: Prepackaged Software,Technology
BIIB,21929303477.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BILI,7917532627.0,EDP Services,Technology
BILL,9104602588.0,EDP Services,Technology
BIO,9601490557.0,Biotechnology: Laboratory Analytical Instruments,Industrials
BIOA,148413775.0,Biotechnology: Pharmaceutical Preparations,Health Care
BIOX,425484230.0,Agricultural Chemicals,Industrials
BIP,14929090934.0,Marine Transportation,Consumer Discretionary
BIPC,5701067341.0,Marine Transportation,Consumer Discretionary
BIPH,7967410396.0,Oil & Gas Production,Utilities
BIPI,164803291.0,Marine Transportation,Consumer Discretionary
BIPJ,11344448271.0,Oil & Gas Production,Utilities
BIRD,61793162.0,Apparel,Consumer Discretionary
BIRK,10183061894.0,Shoe Manufacturing,Consumer Discretionary
BITF,992250727.0,Finance: Consumer Services,Finance
BIVI,45131162.0,Biotechnology: Pharmaceutical Preparations,Health Care
BJ,12885742581.0,Department/Specialty Retail Stores,Consumer Discretionary
BJDX,2758741.0,Medical/Dental Instruments,Health Care
BJRI,849687428.0,Restaurants,Consumer Discretionary
BK,57497353546.0,Major Banks,Finance
BKD,1045865777.0,Hospital/Nursing Management,Health Care
BKDT,14442908353.0,Hospital/Nursing Management,Health Care
BKE,2667147504.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary
BKH,4350221223.0,Electric Utilities: Central,Utilities
BKKT,443497848.0,Finance: Consumer Services,Finance
BKNG,170518567949.0,Transportation Services,Consumer Discretionary
BKR,41362178816.0,Metal Fabrications,Industrials
BKSY,373656259.0,Radio And Television Broadcasting And Communications Equipment,Technology
BKT,1740520911.0,Investment Bankers/Brokers/Service,Finance
BKTI,134086038.0,Radio And Television Broadcasting And Communications Equipment,Technology
BKU,3051254670.0,Savings Institutions,Finance
BKV,1945806923.0,Oil & Gas Production,Energy
BKYI,2923791.0,Computer Software: Prepackaged Software,Technology
BL,4057809734.0,Computer Software: Prepackaged Software,Technology
BLBD,1432054816.0,Construction/Ag Equipment/Trucks,Consumer Discretionary
BLBX,7902783.0,EDP Services,Technology
BLCO,6532642664.0,Ophthalmic Goods,Health Care
BLD,10029690298.0,Engineering & Construction,Consumer Discretionary
BLDE,322653775.0,Transportation Services,Consumer Discretionary
BLDEW,32108749.0,Transportation Services,Consumer Discretionary
BLDP,479053406.0,Industrial Machinery/Components,Energy
BLDR,18479195239.0,RETAIL: Building Materials,Consumer Discretionary
BLFS,1269618047.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
BLFY,240044765.0,Banks,Finance
BLIN,14063772.0,Computer Software: Prepackaged Software,Technology
BLK,164891852825.0,Investment Bankers/Brokers/Service,Finance
BLKB,3975251602.0,Computer Software: Prepackaged Software,Technology
BLMN,1099566213.0,Restaurants,Consumer Discretionary
BLMZ,7375756.0,Movies/Entertainment,Consumer Discretionary
