Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
ACQR,608108509.0,Finance,Business Services,0.0,23850.0,115427.0,9070.0,0.0,0.0,124497.0,0.0,1150.0,-15930.0,0.0,0.0,0.0,111335.0,0.0,115427.0,0.0,0.0,13162.0,0.0,9070.0,0.0,0.0,0.0,52989.0,0.0,0.0,0.0,0.0,-191160.0,-191160.0,191160.0,0.0,-191160.0,-191160.0,0.0,0.0,0.0,0.0,191160.0,0.0,0.0,0.0,-191160.0,-191160.0,0.0,468.0,0.0,0.0,0.0,142056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACRS,1047539575.0,Health Care,Major Pharmaceuticals,7236250.0,489525000.0,35052000.0,136987000.0,0.0,0.0,172039000.0,0.0,0.0,-352419250.0,3942000.0,0.0,-118750.0,17189500.0,33367750.0,19352500.0,-118750.0,4358000.0,130254000.0,0.0,120498750.0,88938500.0,0.0,0.0,8667000.0,0.0,630000.0,0.0,0.0,-74818250.0,-103407500.0,23161250.0,-46167500.0,-69328750.0,-69328750.0,0.0,0.0,-503000.0,4635750.0,73964500.0,50803250.0,-5489500.0,-29092250.0,-74315250.0,-103407500.0,28245250.0,787250.0,16435250.0,2359250.0,54175750.0,595500.0,-2027000.0,0.0,-72638000.0,1259000.0,0.0,0.0,0.0,-1167750.0,-3729250.0,0.0,-1164250.0,55493000.0,4635750.0,-103407500.0
ACRX,147687719.0,Consumer Durables,Specialty Chemicals,0.0,337437500.0,120790000.0,-32356000.0,0.0,647750.0,88434000.0,0.0,76500.0,-369870000.0,91918500.0,0.0,0.0,997000.0,45708750.0,15208500.0,0.0,14955750.0,72481250.0,0.0,-32356000.0,23093000.0,12101500.0,1682750.0,1987750.0,0.0,774250.0,7425750.0,0.0,-48242000.0,-48069000.0,29682750.0,-12711500.0,-42394250.0,-42394250.0,0.0,-8108750.0,-173000.0,4462750.0,46857000.0,17174250.0,-5847750.0,0.0,-48069000.0,-48069000.0,-3680500.0,-565000.0,-5817750.0,-808250.0,29690000.0,-362500.0,-13259000.0,-86000.0,-37131250.0,1460000.0,0.0,0.0,-353250.0,1299500.0,0.0,0.0,-2137250.0,30618250.0,4462750.0,-48069000.0
ACTG,300604663.0,Miscellaneous,Multi-Sector Companies,23307500.0,650892750.0,62074250.0,234576500.0,4020000.0,3070750.0,316599500.0,0.0,50000.0,-377230750.0,17239750.0,0.0,-39135500.0,19062250.0,122079500.0,44280750.0,0.0,0.0,243025250.0,0.0,211269000.0,0.0,0.0,0.0,0.0,0.0,8513500.0,0.0,0.0,3575500.0,3370000.0,21699750.0,19877250.0,-14033000.0,-14033000.0,0.0,-5923000.0,287750.0,59484000.0,73517000.0,39606750.0,17608500.0,0.0,3287750.0,-2493500.0,-16654500.0,-1955750.0,-22411250.0,110437000.0,34806000.0,-4239000.0,15373500.0,-3226000.0,2978750.0,12277000.0,-1306750.0,-1382000.0,0.0,7696500.0,4104000.0,0.0,-104500.0,282250.0,59484000.0,3370000.0
ACVA,3674717431.0,Technology,EDP Services,16016000.0,23537000.0,138551000.0,-122917000.0,0.0,3917000.0,354534000.0,5343500.0,43500.0,-146468500.0,2539500.0,18945000.0,-29000.0,2111500.0,208000000.0,132191500.0,-29000.0,6160000.0,311301500.0,0.0,-157878000.0,0.0,0.0,0.0,118897000.0,0.0,97958000.0,0.0,0.0,-58860500.0,-59118500.0,63510500.0,7376500.0,-59814500.0,-59814500.0,0.0,-633000.0,258000.0,157602000.0,217416500.0,150225500.0,954000.0,0.0,-59118500.0,-59118500.0,0.0,56637000.0,-22177000.0,4807000.0,111140500.0,1010000.0,57917500.0,0.0,-31046000.0,2091500.0,0.0,0.0,0.0,-40589000.0,-910500.0,0.0,-3438000.0,1047500.0,157602000.0,-59118500.0
ADAG,659949044.0,Health Care,Major Pharmaceuticals,0.0,12327170.666666666,12796302.0,-62475188.666666664,0.0,1124800.3333333333,81523050.66666667,2130665.0,1641.3333333333333,-71913035.33333333,0.0,0.0,-2890965.3333333335,1078216.0,61247413.666666664,11224468.666666666,-2890965.3333333335,2165735.3333333335,78279099.33333333,0.0,-62475188.666666664,0.0,0.0,0.0,1027222.0,0.0,1234354.0,0.0,21825693.333333332,-24698590.333333332,-24698590.333333332,5623611.666666667,897360.3333333334,-26551944.666666668,-26551944.666666668,0.0,-143782.0,0.0,897360.3333333334,27449305.0,0.0,1853354.3333333333,0.0,-24698590.333333332,-24542242.333333332,1333333.3333333333,788552.6666666666,806354.0,2104159.6666666665,41730567.666666664,-511921.3333333333,22138298.0,0.0,-20315980.333333332,861365.3333333334,0.0,0.0,0.0,-160000.0,-721532.0,0.0,-533910.3333333334,353506.6666666667,897360.3333333334,-24698590.333333332
ADAP,614214809.0,Health Care,Major Pharmaceuticals,1684500.0,637734500.0,68958500.0,228683500.0,0.0,11224250.0,297642000.0,860250.0,1015250.0,-397887250.0,14941250.0,0.0,-12179000.0,7149750.0,64929000.0,43041250.0,-12179000.0,43828000.0,244979750.0,0.0,226999000.0,152859500.0,0.0,2098000.0,6301750.0,0.0,17456000.0,0.0,0.0,-107889250.0,-108227250.0,40973250.0,-68077000.0,-109050250.0,-109050250.0,0.0,0.0,338000.0,25604500.0,134654750.0,93681500.0,1161000.0,0.0,-108227250.0,-108227250.0,-73091750.0,7739750.0,-81879250.0,0.0,136668750.0,966250.0,-25328000.0,0.0,-81200250.0,7209250.0,0.0,0.0,0.0,-3049250.0,0.0,0.0,-8121500.0,137862250.0,25604500.0,-108227250.0
ADBE,285935000000.0,Technology,Computer Software: Prepackaged Software,1383664750.0,6157133000.0,9183563750.0,10403995750.0,0.0,3197560750.0,19587559500.0,109864250.0,0.0,13957366750.0,895162250.0,9458902250.0,-9710534500.0,731267500.0,2769211750.0,5382895750.0,-151487750.0,1327262000.0,6686463000.0,0.0,-438571250.0,2035222250.0,2780755750.0,0.0,203699000.0,0.0,1366636500.0,0.0,1720014750.0,3078160250.0,3123988500.0,3718074500.0,8692503500.0,3128273750.0,3128273750.0,0.0,-109100500.0,-45828250.0,10092626250.0,6964352500.0,1400122750.0,-50113500.0,0.0,3123988500.0,3123988500.0,533967750.0,450804000.0,-1499469250.0,558510000.0,-1905683750.0,-108714000.0,866689250.0,-2676031500.0,4272713250.0,457249250.0,0.0,0.0,0.0,-67793250.0,-3240000.0,0.0,-314780500.0,213087750.0,10092626250.0,3123988500.0
ADES,134251922.0,Basic Industries,Industrial Specialties,2942000.0,100237250.0,56962000.0,83726000.0,0.0,4444500.0,140688000.0,3362750.0,22750.0,21806500.0,4634750.0,0.0,-38340500.0,35793750.0,23070500.0,32363250.0,0.0,35517000.0,51425250.0,15010000.0,80784000.0,0.0,0.0,11801750.0,5782500.0,23974750.0,11613000.0,0.0,0.0,32911750.0,19640500.0,22866250.0,20719500.0,-6351750.0,-6351750.0,0.0,-4067250.0,13271250.0,50243000.0,56594750.0,29523500.0,39263500.0,0.0,19640500.0,19560000.0,0.0,-5493000.0,2679500.0,20597750.0,-24206000.0,-9324250.0,2247000.0,-12503750.0,23773500.0,4355000.0,0.0,-14777000.0,2681750.0,11868000.0,0.0,0.0,-5339750.0,0.0,50243000.0,19640500.0
ADI,61796950111.0,Technology,Semiconductors,4491280250.0,5104669000.0,9826014500.0,11284211500.0,0.0,426577000.0,21110226000.0,0.0,61525500.0,6257281750.0,2334939000.0,12251341000.0,-139264750.0,855827750.0,892152750.0,1380424500.0,-139264750.0,1214701750.0,2241569500.0,55505750.0,-5458409750.0,0.0,6038528000.0,588930500.0,237522750.0,781858250.0,675335500.0,255012750.0,1078511750.0,1346851500.0,1224032750.0,657479750.0,3870395750.0,1738217000.0,1738217000.0,0.0,-231702250.0,122818750.0,5766291000.0,4028074000.0,1895895250.0,-391365500.0,0.0,1224032750.0,1221187500.0,0.0,41080750.0,-1851430250.0,842647000.0,-79659750.0,126496000.0,33682000.0,-282500500.0,1964578250.0,751324000.0,-7351000.0,-742265500.0,-30750250.0,-28856500.0,-1854500.0,0.0,-225009500.0,104313750.0,5766291000.0,1224032750.0
ADIL,49877653.0,Health Care,Major Pharmaceuticals,6452.25,0.0,833625.5,3642602.5,0.0,0.0,4476228.0,0.0,8723.0,-16146487.5,0.0,0.0,0.0,0.0,3766364.25,833625.5,0.0,0.0,4382275.75,0.0,3636150.25,0.0,0.0,0.0,320174.0,0.0,0.0,0.0,2592350.0,-8063813.25,-8063813.25,2972010.5,0.0,-5564360.5,-5564360.5,0.0,0.0,0.0,0.0,5564360.5,0.0,-2499452.75,0.0,-8063813.25,-8063813.25,0.0,170835.25,-253720.75,0.0,5398257.0,64225.5,1078280.25,0.0,-4241256.0,564.25,-253720.75,0.0,0.0,0.0,-929477.25,0.0,0.0,5995540.75,0.0,-8063813.25
ADMA,184593064.0,Health Care,Major Pharmaceuticals,3614339.25,286708217.5,89278425.75,43636442.5,0.0,353894.0,132914868.25,0.0,6397.25,-243078172.25,10155918.0,3529509.0,0.0,4307697.25,37133928.25,13260122.25,0.0,34855303.75,86608019.0,0.0,36492594.25,0.0,64423487.5,41461170.75,8017391.5,0.0,5494951.0,0.0,4436752.5,-58382571.25,-58382571.25,29741484.5,-15084976.0,-50023188.75,-50023188.75,0.0,-7446768.75,0.0,26078679.0,76101867.75,41163655.0,-8359382.5,0.0,-58382571.25,-58382571.25,0.0,1991225.25,-854565.5,20233778.0,81892866.25,379814.25,11501571.25,0.0,-69536729.5,3184784.75,0.0,0.0,-17129916.5,-3054815.5,-6537306.5,0.0,-5327611.5,65461512.75,26078679.0,-58382571.25
ADMP,153352725.0,Health Care,Major Pharmaceuticals,11578632.25,200042335.25,16432774.75,30684521.25,0.0,2295612.25,47117296.0,259361.25,5955.5,-169358524.75,2498398.0,5947569.5,-5244.75,904655.0,13065218.5,12419184.0,0.0,10274785.75,18411653.5,0.0,13158319.5,0.0,0.0,2570153.25,3712302.75,0.0,1238942.0,1880140.25,11244340.25,-35536876.25,-35362405.0,26158898.5,4722112.25,-32681126.5,-32681126.5,0.0,-167985.5,-174471.25,16700292.0,49381418.5,11978179.75,-2855749.75,0.0,-35362405.0,-35362405.0,0.0,544167.5,-2358988.5,-53606.0,24943175.25,1511555.5,439898.75,0.0,-22144288.0,3114872.5,0.0,0.0,-2693634.75,-128964.5,-1118294.25,0.0,-2290304.25,25609010.5,16700292.0,-35362405.0
ADMS,236122094.0,Health Care,Major Pharmaceuticals,0.0,403249500.0,149508750.0,26285500.0,0.0,273000.0,175794250.0,2148000.0,31750.0,-376892000.0,2131750.0,0.0,0.0,1261500.0,71338750.0,25674500.0,0.0,6384000.0,167401000.0,0.0,26285500.0,78732250.0,118021250.0,4846500.0,4881000.0,0.0,6012000.0,0.0,26562000.0,-96202000.0,-95769500.0,96672750.0,39639500.0,-83595250.0,-83595250.0,0.0,-13192000.0,-432500.0,40928750.0,124524000.0,1289250.0,-12606750.0,0.0,-95769500.0,-95769500.0,25592500.0,-372250.0,25007500.0,0.0,62608000.0,-2500250.0,11981250.0,0.0,-75634250.0,1179750.0,0.0,0.0,-2023500.0,-1812000.0,0.0,0.0,0.0,37866250.0,40928750.0,-95769500.0
ADOC,118866280.0,Finance,Business Services,0.0,5564969.0,87636907.0,5000001.0,0.0,17000.0,92636908.0,0.0,330.0,-565298.0,87566227.0,0.0,0.0,91538680.0,1000730.0,70680.0,0.0,0.0,1098228.0,0.0,5000001.0,0.0,0.0,0.0,53680.0,0.0,0.0,0.0,0.0,-1695894.0,-1695894.0,268023.0,0.0,-268023.0,-268023.0,0.0,0.0,0.0,0.0,268023.0,0.0,-1427871.0,0.0,-1695894.0,-1695894.0,-274590000.0,161040.0,-274590000.0,0.0,277940667.0,-241494.0,3002190.0,0.0,-348477.0,0.0,0.0,0.0,0.0,0.0,-1781583.0,0.0,0.0,279722250.0,0.0,0.0
ADP,86699357700.0,Miscellaneous,Business Services,948475000.0,1099900000.0,34304325000.0,4966250000.0,0.0,28003850000.0,39270575000.0,28248725000.0,63900000.0,16802925000.0,1720050000.0,2154225000.0,-13000475000.0,2683225000.0,2202025000.0,30745725000.0,-332775000.0,883850000.0,32597100000.0,0.0,1863550000.0,0.0,1752450000.0,0.0,128150000.0,66275000.0,2142100000.0,0.0,0.0,2771925000.0,2108000000.0,2812850000.0,6012400000.0,2906550000.0,2906550000.0,0.0,-104925000.0,663925000.0,13586550000.0,10680000000.0,7574150000.0,-134625000.0,0.0,2108000000.0,2108000000.0,4675000.0,-10625000.0,-664800000.0,0.0,-4008975000.0,-860150000.0,-2101250000.0,-1048225000.0,2588900000.0,395675000.0,0.0,-1205600000.0,0.0,-214025000.0,-1827125000.0,0.0,-195250000.0,71975000.0,13586550000.0,2108000000.0
ADPT,5305164241.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),12776000.0,563169750.0,192361750.0,207894250.0,0.0,43126250.0,680973250.0,0.0,7000.0,-355605250.0,100298500.0,118972000.0,322750.0,10649500.0,90086750.0,56828250.0,322750.0,48967250.0,431392250.0,0.0,76146250.0,315489000.0,0.0,8940500.0,2861750.0,0.0,9453000.0,0.0,0.0,-76027750.0,-76027750.0,64322000.0,-15129250.0,-81149750.0,-81149750.0,0.0,0.0,0.0,69391000.0,150540750.0,84520250.0,5122000.0,0.0,-76027750.0,-76209500.0,-130743000.0,59932000.0,-140393250.0,0.0,166196250.0,-3492000.0,22954000.0,0.0,-2849000.0,7014750.0,0.0,0.0,-2992000.0,-1714000.0,-1338500.0,0.0,-9680750.0,155078000.0,69391000.0,-76027750.0
ADSK,64228487048.0,Technology,Computer Software: Prepackaged Software,185600000.0,0.0,5485600000.0,89875000.0,0.0,2052575000.0,5575475000.0,4050000.0,2230025000.0,-2003900000.0,822600000.0,2305625000.0,-136250000.0,443225000.0,1377725000.0,2724575000.0,-136250000.0,376175000.0,2214100000.0,0.0,-2401350000.0,116700000.0,1736500000.0,0.0,100625000.0,241625000.0,551975000.0,0.0,800075000.0,60375000.0,193750000.0,1616900000.0,2634575000.0,164625000.0,164625000.0,0.0,-47925000.0,-133375000.0,2922775000.0,2758150000.0,288200000.0,-104250000.0,0.0,193750000.0,193750000.0,241400000.0,398200000.0,-166300000.0,36450000.0,-504575000.0,-75000.0,139775000.0,-635600000.0,807575000.0,89350000.0,-19400000.0,0.0,0.0,-44500000.0,-3700000.0,0.0,-65500000.0,98275000.0,2922775000.0,193750000.0
ADTN,942748411.0,Capital Goods,Telecommunications Equipment,22283750.0,271070750.0,167589500.0,424390000.0,0.0,28054750.0,591979500.0,4129500.0,797000.0,848667000.0,44758500.0,6133500.0,-696144750.0,65376750.0,81467750.0,107933000.0,-11441750.0,77490000.0,351567000.0,69128500.0,395972750.0,13937250.0,0.0,111538000.0,53871250.0,19511250.0,133566750.0,0.0,120599500.0,-4926750.0,-11526500.0,124917250.0,236983250.0,-8533500.0,-8533500.0,0.0,-401250.0,6599750.0,558187000.0,566720500.0,321203750.0,3606750.0,0.0,-11526500.0,-11526500.0,39518500.0,-7623000.0,24483750.0,-6950000.0,-28916750.0,-2052250.0,-4929000.0,-8526750.0,-1478750.0,16495250.0,619250.0,-17295250.0,-3914000.0,277500.0,0.0,0.0,-9684250.0,0.0,558187000.0,-11526500.0
ADTX,38111170.0,Health Care,Major Pharmaceuticals,0.0,11411654.25,1699518.5,1640667.75,0.0,0.0,3340186.25,0.0,7905.5,-9681084.5,0.0,0.0,0.0,0.0,2661406.25,1478752.5,0.0,0.0,2794488.0,0.0,1560417.75,0.0,0.0,0.0,788465.75,0.0,0.0,0.0,540851.75,-5379534.0,-5379534.0,4891503.75,0.0,-5301105.5,-5301105.5,0.0,-117885.75,0.0,0.0,5301105.5,0.0,-78428.5,0.0,-5379534.0,-5379534.0,0.0,50087.75,-170629.0,-24899.5,4704518.5,255360.75,2643956.5,0.0,-2114470.5,17773.0,0.0,0.0,0.0,0.0,-287139.0,0.0,-170629.0,4977995.0,0.0,-5379534.0
ADUS,1372784423.0,Health Care,Medical/Nursing Services,42252000.0,250671500.0,177511750.0,359767000.0,0.0,0.0,537278750.0,7017500.0,14000.0,109081500.0,518500.0,242555250.0,0.0,2992000.0,95238000.0,87002250.0,0.0,27288500.0,222191000.0,0.0,74959750.0,0.0,77260750.0,0.0,15741250.0,2992000.0,118544750.0,1215000.0,0.0,29144750.0,21689000.0,117757000.0,162527500.0,35288000.0,35288000.0,0.0,-3945500.0,7380500.0,586670750.0,551382750.0,424143250.0,-6143250.0,0.0,21764250.0,21689000.0,0.0,3033750.0,-123747500.0,42498500.0,106162750.0,9332250.0,34266250.0,0.0,51851000.0,9482500.0,0.0,0.0,0.0,1274250.0,0.0,0.0,-5104250.0,64703500.0,586670750.0,21689000.0
ADV,3324617645.0,Technology,Advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368940500.0,-238635500.0,134693000.0,587254000.0,233462500.0,233462500.0,0.0,-218832500.0,-132779500.0,3266322250.0,3032859750.0,2679068250.0,-602403000.0,0.0,-236161000.0,-238635500.0,0.0,6087000.0,-123066500.0,-200488500.0,-7654000.0,-30025750.0,42973000.0,0.0,173403250.0,219098500.0,0.0,0.0,0.0,23372750.0,-38469500.0,0.0,-41365500.0,925216000.0,3266322250.0,-238635500.0
ADVM,335916285.0,Health Care,Major Pharmaceuticals,0.0,614847250.0,31548750.0,248624750.0,0.0,1953000.0,280173500.0,0.0,7000.0,-365542500.0,2354250.0,0.0,-687000.0,833250.0,88447250.0,15418000.0,-687000.0,24889500.0,253200750.0,0.0,247374750.0,159384750.0,0.0,0.0,2587750.0,0.0,0.0,0.0,0.0,-77725750.0,-77691750.0,29358500.0,-49997250.0,-79355750.0,-79355750.0,0.0,0.0,-34000.0,927750.0,80283500.0,50925000.0,1630000.0,0.0,-77691750.0,-77691750.0,-92021000.0,-712750.0,-100250000.0,-80750.0,117718250.0,4344000.0,-39686750.0,-1254250.0,-56961500.0,2394250.0,0.0,0.0,0.0,0.0,0.0,0.0,-8229000.0,119034500.0,927750.0,-77691750.0
ADXN,71385824.0,Health Care,Major Pharmaceuticals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADXS,71348281.0,Health Care,Major Pharmaceuticals,4382750.0,402913500.0,22917500.0,37005500.0,0.0,4583250.0,59923000.0,2695750.0,43500.0,-365951500.0,0.0,0.0,0.0,269000.0,31395500.0,12887000.0,0.0,6344250.0,48927000.0,0.0,32622750.0,0.0,0.0,0.0,3038250.0,0.0,0.0,0.0,41941000.0,-51821000.0,-50757750.0,19229750.0,9807750.0,-51363000.0,-51363000.0,0.0,0.0,-1063250.0,9807750.0,61170750.0,0.0,-458000.0,0.0,-50757750.0,-50757750.0,0.0,-11642000.0,7290250.0,0.0,19929500.0,240250.0,-22040000.0,-703000.0,-49259750.0,1520750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20632500.0,9807750.0,-50757750.0
AEAC,291000000.0,Finance,Business Services,0.0,24300.0,420715.0,-9249.0,0.0,0.0,411466.0,0.0,700.0,-34249.0,0.0,0.0,0.0,411363.0,103.0,420715.0,0.0,0.0,103.0,0.0,-9249.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,-136996.0,-136996.0,136996.0,0.0,-136996.0,-136996.0,0.0,0.0,0.0,0.0,136996.0,0.0,0.0,0.0,-136996.0,-136996.0,0.0,0.0,0.0,226000.0,117408.0,20000.0,412.0,0.0,-116996.0,0.0,0.0,0.0,0.0,0.0,-208592.0,0.0,0.0,100000.0,0.0,0.0
AEHL,23408115.0,Capital Goods,Building Products,0.0,686016750.0,117456750.0,504024000.0,0.0,23670750.0,621480750.0,0.0,265000.0,81983750.0,0.0,0.0,-264241500.0,0.0,4916500.0,117456750.0,-264241500.0,54484750.0,559861750.0,0.0,501453000.0,0.0,0.0,174262750.0,48061750.0,0.0,375401250.0,0.0,0.0,-205604000.0,-209500750.0,32559500.0,25100750.0,-130379500.0,-130379500.0,0.0,-231750.0,3896750.0,610326750.0,740706250.0,585226000.0,-75224500.0,0.0,-209500750.0,-209500750.0,0.0,-21768000.0,9032500.0,-13398000.0,-3703250.0,2928250.0,1924500.0,0.0,-2669500.0,20913250.0,9739750.0,0.0,17501500.0,-40710250.0,0.0,0.0,0.0,9741250.0,610326750.0,-209500750.0
AEHR,70793190.0,Capital Goods,Electrical Products,0.0,83641500.0,9535000.0,16416750.0,-19750.0,2030000.0,25932000.0,0.0,223000.0,-69699000.0,247500.0,0.0,2251250.0,193000.0,11378000.0,7102250.0,2251250.0,1609250.0,24129750.0,0.0,16416750.0,0.0,0.0,8175750.0,1878250.0,0.0,3860500.0,0.0,4094250.0,-3286750.0,-3290500.0,7399000.0,8784750.0,-2708500.0,-2708500.0,0.0,0.0,3750.0,22950000.0,25658500.0,14165250.0,-578250.0,0.0,-3290500.0,-3290500.0,0.0,-55750.0,-346250.0,-4162750.0,4845250.0,-465250.0,1123500.0,-10000.0,-3376750.0,375750.0,0.0,0.0,-147750.0,-782250.0,0.0,0.0,-346250.0,5955500.0,22950000.0,-3290500.0
AEI,154506858.0,Consumer Services,Building operators,0.0,64314007.25,16794098.0,28854460.75,16369137.75,2275452.25,62017696.5,4622469.75,9643.25,-37751092.5,0.0,0.0,2281902.75,33553471.5,6873062.0,8863166.5,2281902.75,278113.75,28186111.25,0.0,28854460.75,14945815.0,5855558.0,117359.0,3048546.75,0.0,1146034.75,3010791.0,0.0,-6169777.5,-4261430.5,6512861.25,4094321.75,-2506155.0,-2506155.0,0.0,-384739.5,-37182.0,17908546.5,20414701.5,13814224.75,-3663622.5,-624473.75,-6132595.5,-4261430.5,-275921.75,1356232.75,-216935.5,-3597494.0,3935128.5,4134693.75,5849184.5,0.0,2120634.25,138523.25,-33756.0,0.0,-73124.75,-328288.0,3449688.0,0.0,-21622.25,10683996.0,17908546.5,-4261430.5
AEIS,4137737490.0,Consumer Durables,Electrical Products,110339750.0,123029750.0,527329250.0,654721000.0,0.0,26434250.0,1182465000.0,26611500.0,38500.0,534007250.0,115186250.0,142156750.0,-2354500.0,57012000.0,395848250.0,208289250.0,-2354500.0,120291500.0,752665000.0,0.0,402224500.0,2710500.0,0.0,156950500.0,95929500.0,39849250.0,170544250.0,0.0,94867750.0,148977000.0,121125500.0,133110000.0,400355000.0,161772000.0,161772000.0,0.0,-2365500.0,30253000.0,898669500.0,736897500.0,498314500.0,-12795000.0,2445250.0,118724000.0,121125500.0,1008750.0,-18765750.0,-144590250.0,249677000.0,45196750.0,9310750.0,47712750.0,-37094500.0,145900000.0,24233250.0,-3272250.0,0.0,-3798000.0,-1879750.0,-1071750.0,0.0,-22760750.0,0.0,898669500.0,121125500.0
AEMD,60232721.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,71250.0,107380647.75,1346053.0,4661269.5,-110092.0,0.0,5897230.5,0.0,9292.75,-102728671.0,0.0,0.0,0.0,14371.25,5491656.25,995329.75,0.0,84926.5,5726682.75,0.0,4590019.5,0.0,0.0,0.0,256460.0,0.0,0.0,0.0,0.0,-6401527.0,-6381084.5,6069997.0,355377.5,-5714619.5,-5714619.5,0.0,-235161.5,0.0,355377.5,6069997.0,0.0,-686907.5,0.0,-6401527.0,-6381084.5,0.0,172890.25,-86146.5,-600078.25,6145396.25,-49865.0,1870260.75,-222988.75,-4226905.25,31283.0,0.0,0.0,0.0,-1814.5,0.0,0.0,-86146.5,6472167.75,355377.5,-6381084.5
AEP,42683681664.0,Public Utilities,Electric Utilities: Central,0.0,6502325000.0,52996400000.0,19374625000.0,174325000.0,2922225000.0,72545350000.0,547850000.0,3342375000.0,9635175000.0,19333300000.0,52500000.0,-105250000.0,9373850000.0,272050000.0,9286475000.0,-105250000.0,57806025000.0,4199075000.0,1113900000.0,19322125000.0,181075000.0,23795250000.0,1088375000.0,1933775000.0,0.0,1909100000.0,1784250000.0,0.0,2272325000.0,1989400000.0,-102250000.0,6522150000.0,3071100000.0,3071100000.0,1183025000.0,-1029400000.0,278150000.0,15525125000.0,12454025000.0,9002975000.0,-798775000.0,0.0,1994175000.0,1989400000.0,0.0,-12725000.0,-5847100000.0,2758375000.0,1456650000.0,-183400000.0,8700000.0,0.0,4399150000.0,2264450000.0,-3400000.0,-1297475000.0,-88125000.0,73225000.0,-80775000.0,0.0,-6154000000.0,76525000.0,15525125000.0,1989400000.0
AERI,733879973.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.0,921892000.0,218912500.0,138580750.0,0.0,0.0,357493250.0,0.0,43750.0,-783312000.0,16596250.0,0.0,0.0,3022000.0,173974250.0,66022000.0,0.0,58867750.0,295603500.0,0.0,138580750.0,0.0,0.0,0.0,10061000.0,0.0,0.0,0.0,78346500.0,-189239000.0,-190089000.0,113276250.0,19518500.0,-172104250.0,-172104250.0,0.0,-11682750.0,850000.0,44301750.0,216406000.0,24783250.0,-17134750.0,0.0,-190089000.0,-190089000.0,-13352500.0,32417000.0,-33021500.0,0.0,136655000.0,-3881500.0,-11593750.0,0.0,-115227250.0,14521250.0,0.0,0.0,-8700250.0,-14684250.0,-10246500.0,0.0,-19669000.0,0.0,44301750.0,-190089000.0
AESE,86498299.0,Consumer Services,Television Services,9394345.25,0.0,35340235.75,28564520.25,0.0,17241236.25,63904756.0,0.0,3154425.75,0.0,1845705.75,0.0,0.0,15092389.0,4940541.25,27414123.5,0.0,14395082.75,21696470.75,0.0,17128364.5,0.0,0.0,0.0,1040404.5,0.0,747292.25,0.0,0.0,-27586655.25,-27625222.0,15689953.0,4280676.25,-17275861.75,-17275861.75,0.0,-2321948.0,0.0,11258857.25,28534719.0,6978181.0,-10310793.5,-781174.5,-27586655.25,-27625222.0,-4650205.25,296566.25,-6433774.0,17145963.0,20148420.0,1400129.25,1966859.75,0.0,-9523913.0,4519157.75,-3650000.0,0.0,0.0,-147164.25,-683814.5,0.0,-6172863.5,7000000.0,11258857.25,-27625222.0
