Symbol,Market Cap,Sector,Industry
BSQR,58454646,Technology,Computer Software: Prepackaged Software
BSRR,392203918,Finance,Major Banks
BSVN,167139758,Finance,Major Banks
BSY,17693553400,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,775534863,Health Care,Major Pharmaceuticals
BTAQ,436572500,Finance,Business Services
BTAQU,455131250,Finance,Business Services
BTAQW,0,Finance,Business Services
BTB,15491211,Basic Industries,Major Chemicals
BTBT,232479664,Finance,Finance: Consumer Services
BTNB,374871250,Finance,Business Services
BTRS,2049180906,Technology,EDP Services
BTRSW,0,,
BTWN,748204341,Finance,Business Services
BTWNU,0,Finance,Business Services
BTWNW,0,Finance,Business Services
BUSE,1327155267,Finance,Major Banks
BVS,979100367,Health Care,Medical/Dental Instruments
BVXV,40989935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,160734587,,
BWACU,0,,
BWACW,0,Finance,Business Services
BWAY,157919443,Health Care,Medical/Dental Instruments
BWB,452256869,Finance,Major Banks
BWEN,83531761,Capital Goods,Industrial Machinery/Components
BWFG,220334432,Finance,Major Banks
BWMN,152473782,Consumer Services,Professional Services
BWMX,1825224054,Consumer Services,Catalog/Specialty Distribution
BXRX,58906982,Health Care,Misc Health and Biotechnology Services
BYFC,235258918,Finance,Savings Institutions
BYND,8758254714,Consumer Non-Durables,Specialty Foods
BYRN,325080003,Consumer Non-Durables,Military/Government/Technical
BYSI,321701372,Health Care,Major Pharmaceuticals
BYTS,393286402,Finance,Business Services
BYTSU,0,Finance,Business Services
BYTSW,0,Finance,Business Services
BZ,13662294562,,
BZUN,2506786816,Consumer Services,Catalog/Specialty Distribution
CAAS,147471489,Capital Goods,Auto Parts:O.E.M.
CABA,203664481,Health Care,Major Pharmaceuticals
CAC,700478569,Finance,Major Banks
CACC,7391698628,Finance,Finance: Consumer Services
CAHC,142025000,,
CAHCU,0,,
CAHCW,0,Finance,Business Services
CAKE,3098304737,Consumer Services,Restaurants
CALA,145133813,Health Care,Major Pharmaceuticals
CALB,142993568,Finance,Major Banks
CALM,1740256526,Consumer Non-Durables,Specialty Foods
CALT,782334913,Health Care,Major Pharmaceuticals
CAMP,433311073,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,1541255392,Capital Goods,Electronic Components
CAN,1144840221,Technology,Semiconductors
CAPR,108212609,Health Care,Major Pharmaceuticals
CAR,5165360559,Miscellaneous,Rental/Leasing Companies
CARA,697224513,Health Care,Major Pharmaceuticals
CARE,308872586,Finance,Major Banks
CARG,3187870778,,
CARV,72331916,Finance,Savings Institutions
CASA,738322007,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,1650531754,Finance,Banks
CASI,194318507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,590437269,Miscellaneous,Business Services
CASY,7248137188,Consumer Services,Food Chains
CATB,152358630,Health Care,Major Pharmaceuticals
CATC,569401691,Finance,Major Banks
CATY,3059309914,Finance,Major Banks
CBAN,171453033,Finance,Major Banks
CBAT,370373026,Capital Goods,Electrical Products
CBAY,301511524,Health Care,Major Pharmaceuticals
CBFV,123251602,Finance,Major Banks
CBIO,143140597,Health Care,Major Pharmaceuticals
CBLI,70538389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,52887210,Finance,Commercial Banks
CBNK,280399792,Finance,Major Banks
CBRL,3479709718,Consumer Services,Restaurants
CBSH,8632477702,Finance,Major Banks
CBTX,670932477,Finance,Major Banks
CCAP,532081430,,
CCB,354355622,Finance,Commercial Banks
CCBG,426858070,Finance,Major Banks
CCCC,1841492784,Health Care,Major Pharmaceuticals
CCD,772066356,Finance,Trusts Except Educational Religious and Charitable
CCLP,88027225,Energy,Oilfield Services/Equipment
CCMP,4406212326,Technology,Semiconductors
CCNC,79165011,,
CCNE,392904270,Finance,Major Banks
CCNEP,0,Finance,Major Banks
CCOI,3690186454,Consumer Services,Telecommunications Equipment
CCRN,601946289,Technology,Professional Services
CCXI,1209457526,Health Care,Major Pharmaceuticals
CD,5087649582,Finance,Investment Bankers/Brokers/Service
CDAK,397892088,Consumer Durables,Specialty Chemicals
CDEV,1923719101,Energy,Oil & Gas Production
CDK,6036326225,Miscellaneous,Business Services
CDLX,4075318505,Technology,Advertising
CDMO,1571810740,Health Care,Major Pharmaceuticals
CDNA,4396477124,Health Care,Medical Specialities
CDNS,38325438450,Technology,Computer Software: Prepackaged Software
CDTX,90784815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,24722090385,Technology,EDP Services
CDXC,650793810,Consumer Durables,Specialty Chemicals
CDXS,1422644834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,556472080,Public Utilities,Water Supply
CDZIP,0,,
CECE,265610570,Capital Goods,Pollution Control Equipment
CELC,305046532,Health Care,Medical Specialities
CELH,5323410485,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,54052959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,427705125,Finance,Business Services
CENHU,0,Finance,Business Services
CENHW,0,Finance,Business Services
CENT,2903618311,,
CENTA,2597066540,,
CENX,1121592039,Basic Industries,Aluminum
CERC,308374053,Health Care,Major Pharmaceuticals
CERE,3000386908,Consumer Durables,Specialty Chemicals
CEREW,0,Health Care,Major Pharmaceuticals
CERN,24108378611,Technology,EDP Services
CERS,881533395,Health Care,Major Pharmaceuticals
CERT,4209995262,Consumer Durables,Specialty Chemicals
CETX,36674467,Technology,EDP Services
CETXP,0,Technology,EDP Services
CETXW,0,Technology,EDP Services
CEVA,1021356858,Technology,Semiconductors
CFAC,292792500,Capital Goods,Auto Parts:O.E.M.
CFACW,0,Capital Goods,Auto Parts:O.E.M.
CFB,697887696,Finance,Commercial Banks
CFBK,123609834,,
CFFE,314721000,,
CFFEU,0,Finance,Business Services
CFFEW,0,,
CFFI,188471954,Finance,Major Banks
CFFN,1604641242,Finance,Savings Institutions
CFFVU,0,,
CFFVW,0,Finance,Business Services
CFIV,619125000,,
CFIVU,0,,
CFIVW,0,Finance,Business Services
CFLT,11371575461,,
CFMS,187950511,Health Care,Medical/Dental Instruments
CFRX,164017447,Health Care,Major Pharmaceuticals
CFV,314359500,,
CFVI,371304000,,
CFVIU,0,,
CFVIW,0,Finance,Business Services
CG,17019485376,Finance,Investment Managers
CGABL,0,,
CGBD,739401105,Finance,Finance Companies
CGC,8713972979,Consumer Durables,Specialty Chemicals
CGEM,1273716979,Health Care,Major Pharmaceuticals
CGEN,635936506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,1556787939,Technology,Computer Software: Prepackaged Software
CGNX,15239485422,Capital Goods,Industrial Machinery/Components
CGO,145602435,Finance,Investment Managers
CGRN,79210476,,
CHCI,49858242,Consumer Services,Building operators
CHCO,1180536970,Finance,Major Banks
CHDN,7434846723,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,1152207424,Consumer Non-Durables,Food Distributors
CHEK,53629092,Health Care,Medical Electronics
CHEKZ,0,Health Care,Medical Electronics
CHI,1091517513,Finance,Investment Managers
CHK,5359826592,Energy,Oil & Gas Production
CHKEL,0,Energy,Oil & Gas Production
CHKEW,0,Energy,Oil & Gas Production
CHKEZ,0,Energy,Oil & Gas Production
CHKP,16571752943,Technology,Computer Software: Prepackaged Software
CHMA,266939367,Health Care,Major Pharmaceuticals
CHMG,201871789,Finance,Major Banks
CHNG,6959464541,Health Care,Managed Health Care
CHNGU,0,Technology,EDP Services
CHNR,67927067,Basic Industries,Precious Metals
CHPM,374250000,,
CHPMU,0,,
CHPMW,0,Finance,Business Services
CHRS,1009780532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,12333369256,Transportation,Oil Refining/Marketing
CHSCL,0,Consumer Non-Durables,Tobacco
CHSCM,0,Consumer Non-Durables,Tobacco
CHSCN,0,Consumer Non-Durables,Tobacco
CHSCO,0,Consumer Services,Farming/Seeds/Milling
CHSCP,0,Consumer Non-Durables,Tobacco
CHTR,1.47486E+11,Consumer Services,Television Services
CHUY,741893263,Consumer Services,Restaurants
CHW,660417241,Finance,Investment Managers
CHX,4983152353,Capital Goods,Construction/Ag Equipment/Trucks
CHY,1199841601,Finance,Investment Managers
CIDM,200804052,Consumer Services,Movies/Entertainment
CIGI,4954154578,,
CIH,153982309,Technology,EDP Services
CINF,19300987480,Finance,Property-Casualty Insurers
CIVB,358385220,Finance,Major Banks
CIZN,102394356,Finance,Major Banks
CJJD,37918976,Health Care,Other Pharmaceuticals
CKPT,246261686,Health Care,Major Pharmaceuticals
CLAR,875857643,Consumer Non-Durables,Recreational Products/Toys
CLBK,1900688213,Finance,Commercial Banks
CLBS,90438416,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,114927147,Finance,Savings Institutions
CLDX,1611127327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,32929999,Consumer Services,Other Consumer Services
CLFD,511959008,Public Utilities,Telecommunications Equipment
CLGN,206901419,Health Care,Industrial Specialties
CLIR,145910141,Technology,Industrial Machinery/Components
CLLS,670550424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,558601460,Energy,Oil & Gas Production
CLNE,1910518164,Public Utilities,Natural Gas Distribution
CLNN,789375383,Consumer Durables,Specialty Chemicals
CLNNW,0,Consumer Durables,Specialty Chemicals
CLOV,4265976000,Health Care,Medical Specialities
CLOVW,0,Health Care,Medical Specialities
CLPS,84366360,Technology,Computer Software: Prepackaged Software
CLPT,293547028,Health Care,Medical/Dental Instruments
CLRB,60635220,Health Care,Major Pharmaceuticals
CLRM,350031250,,
CLRMU,0,,
CLRMW,0,Finance,Business Services
CLRO,49755798,Public Utilities,Telecommunications Equipment
CLSD,331077669,Health Care,Major Pharmaceuticals
CLSK,512352547,Technology,Computer Software: Prepackaged Software
CLSN,99541396,Health Care,Major Pharmaceuticals
CLVR,237929383,,
CLVRW,0,,
CLVS,554194383,Health Care,Major Pharmaceuticals
CLWT,23103644,Consumer Durables,Diversified Electronic Products
CLXT,183026327,Consumer Non-Durables,Food Distributors
CMAX,1074024327,,
CMAXW,0,,
CMBM,1206614251,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,1328895892,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,2.67663E+11,Consumer Services,Television Services
CMCT,131847949,Consumer Services,Real Estate Investment Trusts
CMCTP,0,Consumer Services,Real Estate Investment Trusts
CME,75496591123,,
CMII,411240000,,
CMIIU,0,,
CMIIW,0,,
CMLF,705079375,,
CMLFU,0,Health Care,Medical/Nursing Services
CMLFW,0,Health Care,Medical/Nursing Services
CMLS,288896639,Consumer Services,Broadcasting
CMLT,713460000,,
CMLTU,0,,
CMLTW,0,Finance,Business Services
CMMB,201353198,Health Care,Major Pharmaceuticals
CMPI,118942401,Consumer Durables,Specialty Chemicals
CMPR,2914473163,Consumer Services,Recreational Products/Toys
CMPS,1527506019,Health Care,Major Pharmaceuticals
CMRX,647447704,Health Care,Major Pharmaceuticals
CMTL,632433819,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,636968790,Finance,Major Banks
CNCE,119042979,Health Care,Major Pharmaceuticals
CNDT,1537693609,Technology,Retail: Computer Software & Peripheral Equipment
CNET,52592257,Technology,Advertising
CNEY,94550000,Basic Industries,Major Chemicals
CNFR,27873695,Finance,Property-Casualty Insurers
CNFRL,0,Finance,Property-Casualty Insurers
CNNB,41910952,Finance,Commercial Banks
CNOB,1030136292,Finance,Major Banks
CNSL,699055187,Public Utilities,Telecommunications Equipment
CNSP,50210937,Health Care,Major Pharmaceuticals
CNST,1629395848,Health Care,Major Pharmaceuticals
CNTA,1964982699,,
CNTB,1250140765,Health Care,Major Pharmaceuticals
CNTG,261449183,Health Care,Medical Specialities
CNTY,393656054,Consumer Services,Hotels/Resorts
CNXC,8309952000,Technology,Computer Software: Prepackaged Software
CNXN,1158520622,Technology,Retail: Computer Software & Peripheral Equipment
COCP,111114381,Health Care,Major Pharmaceuticals
CODA,95648282,Capital Goods,Industrial Machinery/Components
CODX,234215908,Health Care,Medical/Dental Instruments
COFS,192976235,Finance,Major Banks
COGT,261573918,Health Care,Major Pharmaceuticals
COHR,6318061419,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,1755118747,Capital Goods,Electrical Products
COIN,51679351471,Technology,EDP Services
COKE,3783033407,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,2592824004,Finance,Major Banks
COLI,421331250,,
COLIU,0,,
COLIW,0,,
COLL,816687309,Health Care,Major Pharmaceuticals
COLM,6790350544,Consumer Non-Durables,Apparel
COMM,4383609638,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,150158744,Consumer Services,Telecommunications Equipment
COMSW,0,Capital Goods,Telecommunications Equipment
CONE,9244117952,Consumer Services,Real Estate Investment Trusts
CONN,772180519,Consumer Services,Consumer Electronics/Video Chains
CONX,,,
CONXU,0,,
CONXW,0,Finance,Business Services
COOL,487500000,Finance,Business Services
COOLU,0,Finance,Business Services
COOLW,0,Finance,Business Services
COOP,2990616956,Finance,Banks
CORE,2005268502,Consumer Non-Durables,Food Distributors
CORT,2542549086,Health Care,Major Pharmaceuticals
COST,1.80311E+11,Consumer Services,Department/Specialty Retail Stores
COUP,19432007616,Technology,Computer Software: Prepackaged Software
COVA,364125000,Finance,Business Services
COVAU,0,Finance,Business Services
COVAW,0,Finance,Business Services
COWN,1101831172,Finance,Investment Bankers/Brokers/Service
COWNL,0,Finance,Investment Bankers/Brokers/Service
CPARU,0,,
CPHC,70045124,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,51922586,Health Care,Major Pharmaceuticals
CPLP,220585791,Transportation,Marine Transportation
CPOP,0,,
CPRT,32919897997,Miscellaneous,Business Services
CPRX,579872511,Health Care,Major Pharmaceuticals
CPSH,107234083,,
CPSI,473826429,Technology,EDP Services
CPSS,103821822,Finance,Diversified Financial Services
CPTAG,0,Finance,Finance Companies
CPTAL,0,Finance,Trusts Except Educational Religious and Charitable
CPZ,400496758,Finance,Trusts Except Educational Religious and Charitable
CRAI,627557790,Miscellaneous,Other Consumer Services
CRBP,206304460,Health Care,Major Pharmaceuticals
CRCT,7356661003,Capital Goods,Wholesale Distributors
CRDF,244464360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,11002055061,Technology,Semiconductors
CREG,53556256,,
CRESW,0,,
CRESY,388117677,Finance,Real Estate
CREX,23353316,Technology,EDP Services
CREXW,0,Technology,EDP Services
CRIS,694752714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,59977446,,
CRMD,262190014,Health Care,Major Pharmaceuticals
CRMT,923714628,Consumer Services,Other Specialty Stores
CRNC,4336918131,Technology,EDP Services
CRNT,303520515,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,778934647,Health Care,Major Pharmaceuticals
CRON,2988118984,,
CROX,7671751225,Consumer Non-Durables,Shoe Manufacturing
CRSP,11305212700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,2922341943,Technology,Computer Manufacturing
CRTD,65699043,Consumer Services,Publishing
CRTDW,0,Basic Industries,Containers/Packaging
CRTO,2641650122,Technology,Advertising
CRTX,1741577992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,4888507727,Technology,Semiconductors
CRVL,2487290787,Finance,Specialty Insurers
CRVS,95390782,Health Care,Major Pharmaceuticals
CRWD,59114961686,Technology,EDP Services
CRWS,75987133,Basic Industries,Textiles
CRZN,250672770,Finance,Business Services
CSBR,129215160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,2.24726E+11,Public Utilities,Telecommunications Equipment
CSCW,90004238,,
CSGP,3.39803E+12,Miscellaneous,Business Services
CSGS,1513567703,Technology,EDP Services
CSII,1700460774,Health Care,Medical/Dental Instruments
CSIQ,2585298437,,
CSOD,3435758254,Technology,Computer Software: Prepackaged Software
CSPI,45653307,Technology,EDP Services
CSQ,2838576084,Finance,Finance Companies
CSSE,481796525,Consumer Services,Movies/Entertainment
CSSEN,0,Consumer Services,Movies/Entertainment
CSSEP,0,Consumer Services,Broadcasting
CSTE,489066758,Capital Goods,Multi-Sector Companies
CSTL,1798549182,Health Care,Medical Specialities
CSTR,451172508,Finance,Major Banks
CSWC,561120525,Finance,Finance Companies
CSWI,1864144318,Basic Industries,Home Furnishings
CSX,72119648568,Transportation,Railroads
CTAQ,497785500,,
CTAQU,0,,
CTAQW,0,Finance,Business Services
CTAS,41188206948,Miscellaneous,Business Services
CTBI,717717030,Finance,Major Banks
CTG,146091656,Technology,EDP Services
CTHR,83886790,Consumer Non-Durables,Consumer Specialties
CTIB,10494910,Miscellaneous,Diversified Commercial Services
CTIC,222944487,Health Care,Major Pharmaceuticals
CTLP,786491122,Technology,EDP Services
CTMX,397868116,Health Care,Major Pharmaceuticals
CTRE,2329617261,Consumer Services,Real Estate Investment Trusts
CTRM,204199775,Transportation,Marine Transportation
CTRN,816194068,,
CTSH,36523272967,Technology,EDP Services
CTSO,337926193,Health Care,Medical/Dental Instruments
