Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0588,0.0029,5.188%,5429788.00,Canada,2021,6041580,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.21,0.00,0.00%,1167351254.00,Luxembourg,2011,982627,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.27,-0.02,-0.177%,453482947.00,United States,2018,226409,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$89.48,-3.91,-4.187%,1207948682.00,United States,,282783,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$100.40,-0.80,-0.791%,2799336535.00,United States,,283245,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.88,-0.16,-1.449%,1463031935.00,United States,2018,867941,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,0.06,6.316%,243273724.00,China,2017,6481,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.77,-0.02,-0.17%,798863739.00,United States,2013,350471,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.88,0.02,0.087%,,United States,,3113,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.64,-0.01,-0.038%,,Bermuda,,12122,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.70,0.15,0.696%,,Bermuda,,10398,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.22,0.23,1.096%,,Bermuda,,18488,,
AHR,American Healthcare REIT Inc. Common Stock,$22.93,0.53,2.366%,3018666054.00,,2024,1457037,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8073,-0.0424,-4.99%,40523699.00,United States,2003,260876,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.60,0.43,2.243%,,United States,,3315,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.55,-0.08,-0.454%,,United States,,4695,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.5801,-0.4449,-2.468%,,United States,,1753,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.3424,0.00,0.00%,,United States,,28,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.9501,0.5051,2.895%,,United States,,578,,
AI,C3.ai Inc. Class A Common Stock,$21.50,0.11,0.514%,2731203867.00,United States,2020,3290186,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.47,-0.0102,-2.124%,33236564.00,United States,2022,38917,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.80,0.1001,2.705%,27897293.00,United States,,25420,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.31,-0.51,-0.70%,46564128193.00,United States,,4717048,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.36,0.02,1.493%,14304534.00,China,2018,463083,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.56,0.8348,115.113%,220230309.00,United States,2021,81037346,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.17,0.1036,156.024%,23999457.00,United States,2021,301564,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3249,-0.0061,-1.843%,18563707.00,United States,1997,44867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,-0.0074,-26.909%,0.00,United States,2022,22001,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.538,0.0069,1.299%,4122706.00,United States,,56366,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.051,-0.019,-27.143%,390814.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.47,0.28,0.329%,2666664000.00,United States,,80896,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.75,0.30,1.467%,712575169.00,,2019,45024,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.51,-0.09,-1.957%,485988625.00,United States,,981964,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.95,0.10,1.46%,272837304.00,United States,2021,149970,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.97,-0.92,-1.418%,2284437468.00,United States,,344743,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.338,0.018,1.364%,59304476.00,United States,,21574,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.48,-0.04,-0.532%,84535272.00,United States,2016,18912,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.08,-0.13,-2.093%,20289185.00,United States,,137298,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.87,0.76,14.873%,327403183.00,United States,2022,13162,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.6725,0.075,12.552%,37509138.00,United States,2022,3615,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.71,0.00,0.00%,213666609.00,United States,2021,11025,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,0.17,0.761%,62101058.00,United States,,12309,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.9599,0.2775,1.569%,49570168.00,United States,,1436,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.74,0.01,0.366%,65036714.00,United States,2021,275299,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.284,-0.0049,-1.696%,6741032.00,United States,2021,13900,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$197.78,0.54,0.274%,7586589619.00,United States,,152593,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.46,0.01,0.096%,0.00,United States,2024,11174,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$8.88,0.13,1.486%,1257491561.00,United States,1994,733840,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.4972,0.0772,2.257%,29262877.00,China,2023,111444,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.77,-1.49,-0.771%,9932392511.00,United States,2004,256488,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.275,0.005,0.022%,1153694755.00,United States,2020,3869,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$298.82,-0.12,-0.04%,65471462000.00,United States,,742288,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.44,-0.06,-1.714%,156889969.00,United States,2015,42731,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.00,2.23,9.794%,263620550.00,,2021,6682,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.72,-0.35,-0.368%,14352520934.00,United States,1999,1106389,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.13,0.03,2.727%,2165847.00,United Kingdom,2022,18438,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.48,0.06,4.225%,311226551.00,United States,2014,1238858,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.05,-0.13,-0.917%,,Chile,,434,,
AKO/B,Embotelladora Andina S.A.,$17.98,-0.10,-0.553%,,Chile,,11347,,
AKR,Acadia Realty Trust Common Stock,$22.52,0.18,0.806%,2372055494.00,United States,,470961,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.74,-0.56,-2.129%,1787147608.00,United States,2019,610703,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.068,-0.0024,-3.409%,7423560.00,United States,,4312268,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.415,0.115,3.485%,40821032.00,United Kingdom,,1727,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.64,0.24,10.00%,130678646.00,United States,2021,315397,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$41.90,-0.26,-0.617%,4666691440.00,United States,2011,686662,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.10,-0.01,-0.04%,,United States,,20866,,
ALAB,Astera Labs Inc. Common Stock,$38.30,0.27,0.71%,5999952223.00,United States,2024,1618985,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.02,-0.34,-3.282%,68837400.00,Israel,2018,172416,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$78.62,0.21,0.268%,9240462936.00,United States,,2048827,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.96,0.16,0.412%,,United States,,41031,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3482,-0.0178,-4.863%,5565693.00,United States,,2296598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$98.12,1.63,1.689%,49030564000.00,Switzerland,2019,939870,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1968,-0.0062,-3.054%,17087487.00,United States,2022,50056,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.50,-0.12,-0.434%,209790323.00,United States,,16041,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.8463,-0.0104,-0.096%,0.00,United States,2023,23612,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.42,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.075,0.0049,6.99%,0.00,United States,2023,49455,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.93,0.02,0.338%,352369797.00,United States,2014,488680,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.89,0.12,0.188%,3689871946.00,United States,,187834,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.77,0.50,9.488%,561542528.00,United States,2019,499528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.49,0.29,1.51%,1415398434.00,United States,,232212,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,-0.005,-0.05%,0.00,United States,2024,8417,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,-0.03,-0.298%,0.00,United States,2024,777,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.085,-0.0001,-0.118%,0.00,United States,2024,306,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$171.19,0.10,0.058%,2064548661.00,United States,,59424,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.62,-0.55,-2.481%,4192560778.00,United States,2020,2491789,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$227.15,5.77,2.606%,16967438315.00,United States,2001,427866,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.79,-5.64,-29.027%,44074260.00,United States,2020,259466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$40.02,-1.63,-3.914%,732237936.00,United States,2006,357139,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.00,-0.41,-4.357%,1721699514.00,United States,2021,1026541,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.19,-0.36,-6.486%,282253816.00,United States,2010,8673391,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.03,-0.17,-2.361%,3841078170.00,United States,2021,6625506,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$39.80,0.00,0.00%,5021135085.00,United States,,2333111,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.99,0.17,0.634%,4444398200.00,Ireland,1991,1968040,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.87,-0.77,-2.598%,2857707632.00,United States,2021,356376,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$184.87,-2.33,-1.245%,48813183688.00,United States,,1298116,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.02,0.13,0.502%,,United States,,12213,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.12,0.13,0.542%,,United States,,94472,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.29,0.15,0.648%,,United States,,20148,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.39,0.13,0.477%,,United States,,38173,,
ALLE,Allegion plc Ordinary Shares,$136.16,1.60,1.189%,11863360598.00,United States,2013,691567,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.597,-0.052,-8.012%,53043876.00,United States,2018,293695,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.83,0.35,14.113%,591785590.00,United States,2018,1540786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1135,-0.0303,-21.071%,4810074.00,United States,,4707310,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.90,-0.005,-0.172%,111293123.00,Israel,2006,67700,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.67,-6.99,-17.625%,9953630450.00,United States,2014,27107114,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.48,-0.32,-2.712%,624549907.00,United States,2024,44560,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.92,0.10,0.531%,318690996.00,United States,,78263,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$256.21,3.05,1.205%,32892371236.00,United States,2004,599701,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.79,0.18,1.232%,111125612.00,United States,1983,10078,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.372,-0.024,-6.061%,10064649.00,United States,,28947,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.24,-1.17,-2.112%,2671252200.00,United States,2015,430546,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.74,-0.01,-0.364%,59364289.00,United States,2017,12699,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.32,0.00,0.00%,421662611.00,United States,2019,29475,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.61,-0.02,-0.172%,0.00,United States,2022,5303,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.00,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$86.88,-0.03,-0.035%,7570539101.00,United States,2012,386894,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.96,0.58,9.091%,494653819.00,United States,,4210068,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.78,-0.17,-2.857%,191274875.00,United States,2019,354509,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.31,-0.05,-0.197%,,United States,,5180,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.91,-0.04,-1.013%,546719097.00,United States,2021,178430,Finance,Investment Managers
