Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,0.00,0.00%,18826094475.00,United States,,25801,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.52,-0.16,-0.214%,3922403422.00,Bermuda,2004,424178,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.87,0.07,0.196%,13878498431.00,United States,2015,250850,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0658,-0.0029,-4.221%,1713203.00,Canada,2021,13994656,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.57,1.02,9.668%,1204839786.00,Luxembourg,2011,5102775,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.35,0.03,0.265%,456701992.00,United States,2018,209623,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$71.55,2.13,3.068%,955502455.00,United States,,108549,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$110.27,0.65,0.593%,3074530276.00,United States,,161095,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.70,0.29,3.082%,1304357516.00,United States,2018,625982,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.0206,0.0706,7.432%,245826894.00,China,2017,10017,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.23,0.11,0.989%,762212386.00,United States,2013,506835,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.155,-0.015,-0.068%,,United States,,6764,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.73,0.11,0.429%,,Bermuda,,16134,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.30,0.33,1.652%,,Bermuda,,8095,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.01,0.21,1.061%,,Bermuda,,3532,,
AHR,American Healthcare REIT Inc. Common Stock,$17.67,0.53,3.092%,2326202755.00,,2024,2081364,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9077,0.0265,3.007%,45563436.00,United States,2003,349271,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.83,-0.83,-4.982%,,United States,,3829,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.64,-0.3563,-2.227%,,United States,,356,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.51,-0.49,-3.063%,,United States,,2275,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.75,0.46,3.009%,,United States,,2707,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.6657,0.1057,0.679%,,United States,,3367,,
AI,C3.ai Inc. Class A Common Stock,$24.99,0.39,1.585%,3119196222.00,United States,2020,2089471,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.5856,0.0046,0.792%,27405866.00,United States,2022,270192,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$8.4383,8.4383,,,United States,,162758,,
AIG,American International Group Inc. New Common Stock,$71.63,0.02,0.028%,46126241217.00,United States,,3076663,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.90,-0.0101,-1.11%,9466236.00,China,2018,2864,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$4.01,0.96,31.475%,538597111.00,United States,2021,3856729,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.61,0.081,15.312%,81931231.00,United States,2021,39702,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2699,0.0039,1.466%,13840860.00,United States,1997,217837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.41,0.00,0.00%,0.00,United States,2022,146,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7088,0.1456,25.852%,5431550.00,United States,,1785976,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.01,1.11,1.277%,2745912000.00,United States,,213583,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.93,0.18,0.867%,718756544.00,,2019,97133,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.79,0.23,5.044%,514206438.00,United States,,774050,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.13,0.21,3.035%,279903594.00,United States,2021,70894,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.25,1.19,1.981%,2187303344.00,United States,,166973,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.19,-0.03,-2.459%,52505288.00,United States,,147324,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.25,0.10,1.399%,81935926.00,United States,2016,12921,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.75,0.17,4.749%,12467944.00,United States,,12952,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$8.86,-0.25,-2.744%,476875430.00,United States,2022,9810,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.00,0.00,0.00%,53823412.00,United States,2022,5224,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.69,0.26,7.58%,212514768.00,United States,2021,74164,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.65,-0.93,-4.119%,59755018.00,United States,,61277,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.2099,0.4278,2.278%,53020227.00,United States,,999,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.83,0.01,0.355%,65540307.00,United States,2021,255249,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.24,-0.019,-7.336%,5558189.00,United States,2021,28074,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$197.43,3.52,1.815%,7621314674.00,United States,,163684,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.41,0.01,0.096%,0.00,United States,2024,2118,,
AIU,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares,$0.61,0.0149,2.504%,18502161.00,,2024,164776,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.75,0.12,1.39%,1239082338.00,United States,1994,650006,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.2967,-0.0582,-16.399%,21376278.00,China,2023,343453,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$184.32,5.86,3.284%,9546532762.00,United States,2004,502491,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.68,0.28,1.308%,1122877768.00,United States,2020,3278,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$281.21,-0.39,-0.138%,61613111000.00,United States,,475991,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.49,0.02,0.576%,159170346.00,United States,2015,45517,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.27,2.74,14.787%,224288364.00,,2021,13756,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.02,1.44,1.446%,15307133285.00,United States,1999,2215107,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.46,0.10,7.353%,2798351.00,United Kingdom,2022,213908,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,0.11,8.943%,281786201.00,United States,2014,2335085,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.44,0.00,0.00%,,Chile,,4,,
AKO/B,Embotelladora Andina S.A.,$18.75,-0.2983,-1.566%,,Chile,,1536,,
AKR,Acadia Realty Trust Common Stock,$21.32,0.02,0.094%,2245658221.00,United States,,381899,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.77,0.58,2.398%,1719799777.00,United States,2019,353355,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.086,0.0006,0.703%,8485558.00,United States,,112768112,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.46,0.10,2.976%,27415988.00,United Kingdom,,5534,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.28,-0.02,-0.87%,112858830.00,United States,2021,196229,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$43.57,1.00,2.349%,4852690836.00,United States,2011,582095,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.28,-0.12,-0.472%,,United States,,104659,,
ALAB,Astera Labs Inc. Common Stock,$40.40,0.67,1.686%,6328931326.00,United States,2024,2287716,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$23.04,2.68,13.163%,137506476.00,Israel,2018,318103,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$77.22,1.22,1.605%,9075916407.00,United States,,3967941,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.075,0.475,1.231%,,United States,,30225,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.255,-0.0034,-1.316%,2831656.00,United States,,77906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.96,1.81,1.986%,46452112000.00,Switzerland,2019,924664,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2292,0.0015,0.659%,18656115.00,United States,2022,276631,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.25,0.38,1.414%,207883138.00,United States,,7973,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.79,-0.01,-0.093%,0.00,United States,2023,9050,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.71,-0.04,-0.842%,279875505.00,United States,2014,529053,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.32,0.04,0.062%,3714705956.00,United States,,278926,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.07,-0.035,-0.686%,493417784.00,United States,2019,380391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.75,0.06,0.321%,1361658319.00,United States,,184193,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,2024,53645,,
ALFUU,Centurion Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,3237,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.02,20.00%,0.00,United States,2024,51634,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$171.57,1.27,0.746%,2069131455.00,United States,,66149,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.28,0.62,2.736%,4514468774.00,United States,2020,1723768,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.83,6.26,2.931%,16420655799.00,United States,2001,754233,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.539,-0.003,-0.554%,43067484.00,United States,2020,120605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$37.20,0.63,1.723%,680640960.00,United States,2006,279276,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.49,0.23,2.785%,1624136542.00,United States,2021,831837,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.60,0.00,0.00%,304551324.00,United States,2010,109373,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.93,0.08,1.168%,3786439789.00,United States,2021,3748893,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.49,0.90,2.602%,4477389050.00,United States,,2271555,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.43,0.49,1.889%,4352183935.00,Ireland,1991,1341932,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.04,-0.21,-0.672%,3072505885.00,United States,2021,991374,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$171.96,0.60,0.35%,45404419684.00,United States,,1066487,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.8299,-0.0001,0.00%,,United States,,26655,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.35,0.18,0.812%,,United States,,52731,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.14,0.19,0.907%,,United States,,13132,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.7144,0.0244,0.091%,,United States,,68967,,
ALLE,Allegion plc Ordinary Shares,$130.09,1.33,1.033%,11334493098.00,United States,2013,412336,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.26,-0.10,-7.353%,341473595.00,Netherlands,2022,32694,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.6837,0.0216,3.262%,60747232.00,United States,2018,332846,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.35,-0.01,-0.424%,491412063.00,United States,2018,1287215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1492,0.0019,1.29%,6323023.00,United States,,699835,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.23,0.15,4.87%,123957513.00,Israel,2006,267837,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.86,0.55,1.364%,12448893180.00,United States,2014,1590947,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.54,0.55,4.587%,681482902.00,United States,2024,53620,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$21.00,0.02,0.095%,353726793.00,United States,,158545,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$267.63,-2.55,-0.944%,34358476694.00,United States,2004,477240,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.20,-0.11,-0.769%,106692609.00,United States,1983,1214,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3665,0.0165,4.714%,9915844.00,United States,,38796,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.46,1.09,1.836%,2977579425.00,United States,2015,362193,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.06,0.13,6.736%,44474527.00,United States,2017,86972,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.99,0.34,1.646%,415135938.00,United States,2019,35330,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.45,0.84,7.235%,0.00,United States,2022,154,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.62,0.62,5.167%,0.00,United States,2021,7433,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$83.75,-0.15,-0.179%,7297797534.00,United States,2012,432664,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.31,0.09,1.447%,448457701.00,United States,,1600550,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.59,-0.16,-2.783%,184987293.00,United States,2019,676535,Industrials,Industrial Machinery/Components
